Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1994,Paradise Creek,PRD,36.51774,-118.759064,926,13.2,11.2,16.5,18.9,22.5,30,34.2,33.7,29.3,21.7,11.8,10.7,0.5,0.5,4.2,6.2,9.1,13,17.7,16.6,13,8.7,1.9,1.3,6.9,5.9,10.4,12.6,15.8,21.5,25.9,25.2,21.2,15.2,6.8,6,46,112,101,60,70,1,0,0,28,29,93,116,11.1,13,19.3,22.7,25.5,30,28.4,26.2,22.4,18,12.6,9.6,12,14,3,1,0,0,0,0,0,0,7,14,75,50,170,229,337,495,647,624,484,316,76,60,349,335,238,174,92,12,1,1,19,108,335,369,0,0,1,4,17,112,246,223,113,13,0,0,16,15,26,28,31,30,31,31,30,30,20,19,1,3,0,0,0,0,0,0,0,0,1,1,42,44,79,103,136,181,200,182,131,79,38,34,0,0,0,44,67,179,200,182,102,51,0,0,59,64,61,60,59,52,55,53,54,60,67,66,12.1,19.3,32.6,20.9,0.8,6.5,15.8,7.9,6.5,12.9,24.2,14.4,212,230,2,151,11.2,22.5,28.2,17.7,40,4,0,7,186,737,1766,876,1054,505,14,462,0,22,582,126,50,85,92,80,5,0,0,1,120,319,562,248,0,111,561,153,63,60,53,60,14.4,25.9,6,19.9,657,100,37.2,259.6,51,3564,2035,729,307,86,320,234,6,-13.7,42.6,1248,825,19.9,59
1994,Rainbow Pool,RBW,37.81879,-120.007378,876,14.2,11.4,17.7,18.6,21.9,29.2,33.3,33.5,28.4,22.2,10.8,11.4,-1.3,-1.8,1.9,3.6,7.3,10.3,15,13.6,9.9,4.3,-0.6,-0.4,6.4,4.8,9.8,11.1,14.6,19.7,24.1,23.5,19.1,13.3,5.1,5.5,86,159,30,66,49,1,1,1,25,61,210,106,6.1,8.2,15.7,18.8,22.3,28.2,27.2,24.4,18.6,13.6,7.1,4.8,13,18,4,1,0,0,0,0,0,0,13,16,66,35,153,183,300,442,592,573,424,259,46,51,362,365,256,214,122,24,2,3,35,158,386,385,0,0,0,2,10,78,191,172,69,5,0,0,12,9,21,24,30,30,31,31,30,26,13,14,2,7,0,0,0,0,0,0,0,0,1,2,43,44,85,105,136,180,200,186,129,84,36,35,0,0,55,39,87,179,199,185,103,23,0,0,51,56,51,54,56,47,50,46,48,47,62,56,12.7,19.4,32,20.5,-1.3,4.3,12.9,4.6,5.7,11.8,22.5,12.5,317,144,2,297,6.4,18.9,26.6,13.1,48,5,0,13,153,637,1607,730,1112,593,29,580,0,12,441,74,34,75,92,69,10,0,0,1,122,325,567,249,0,181,563,126,54,54,48,52,13.1,24.1,5.5,18.6,795,77,29.1,315.2,66,3126,2314,528,270,111,297,187,11,-18.2,43.2,1263,870,16.2,52
1994,Redwood Creek,RWD,36.69096,-118.909607,1727,10.4,7.5,12.7,13.6,17,24.4,28.5,28.2,23.7,16.7,8.1,7.8,-4.1,-4.8,-0.9,1.1,4.5,8.4,12.8,11.6,8.2,4,-2.9,-3.6,3.1,1.3,5.9,7.3,10.8,16.4,20.6,19.9,15.9,10.3,2.6,2.1,58,146,97,67,77,2,1,1,43,43,113,126,11.2,13.4,20.1,23.5,26.8,31.5,29.9,27.6,23.8,19,13.1,9.7,32,44,13,5,0,0,0,0,0,1,28,39,22,9,55,84,184,341,484,462,328,174,21,16,464,463,377,322,225,74,11,18,87,238,461,490,0,0,0,0,2,25,94,78,25,1,0,0,6,4,12,18,27,30,31,31,29,25,8,6,5,30,3,3,1,0,0,0,0,0,4,6,38,38,70,84,111,152,171,157,110,66,33,31,0,0,0,17,35,150,170,156,67,24,0,0,51,56,56,60,61,53,55,53,54,60,61,58,8.9,14.4,27,16.2,-4.1,1.6,10.9,3.1,2.4,8,19,9.6,272,241,4,199,11.4,23.5,29.7,18.6,115,18,0,30,47,323,1287,523,1417,924,103,787,0,2,196,27,16,57,91,62,40,7,0,4,106,265,481,209,0,52,476,91,55,59,54,58,9.7,20.6,2.1,18.5,774,123,25.4,167.2,163,2180,3230,225,226,132,287,154,52,-23.6,38.1,1061,619,20.8,57
1994,Rock Creek,RCC,43.37375,-122.957497,326,10.1,9.3,15.9,17.8,22.2,23.8,30.9,28.7,27.5,18.2,8,8.6,1.2,-0.4,1.6,4.8,7.3,8.5,10.8,9.6,9.3,4.7,0.5,1.2,5.6,4.4,8.8,11.3,14.7,16.2,20.9,19.2,18.4,11.5,4.2,4.9,137,151,131,80,46,41,4,1,65,91,341,179,4.6,6,11.5,14.6,17.7,22,25,21.4,15.5,8.9,4.2,2.8,17,20,6,1,0,0,0,0,0,1,17,19,52,30,123,189,305,334,492,440,403,205,35,42,387,376,288,209,118,78,10,25,44,205,413,404,1,0,3,7,19,22,100,62,56,6,0,0,18,12,20,27,30,30,31,31,29,27,16,18,4,8,1,0,0,0,0,0,0,0,6,11,24,30,68,90,130,142,185,152,111,58,22,18,0,0,0,10,84,101,181,151,47,0,0,0,70,67,55,60,56,55,45,47,49,58,74,73,9,18.6,27.8,17.9,0.3,4.6,9.7,4.9,4.7,11.6,18.7,11.4,507,258,47,497,4.5,14.6,22.8,9.5,56,7,0,18,124,617,1266,643,1167,615,113,662,2,29,184,62,49,76,91,72,23,1,0,6,73,288,479,191,0,94,433,47,70,57,49,60,11.7,20.9,4.9,16,1268,157,17.1,133,80,2650,2558,278,289,96,307,211,30,-15.9,40.1,1031,574,12.8,59
1994,Wawona,WNA,37.54066,-119.649422,1224,13.5,10.1,16.2,17,20.5,27.9,31.8,31.5,27,20.4,10,10.7,-2.1,-2.6,1.1,2.8,6.3,9.9,14.5,13.1,9.8,4,-1.6,-1.1,5.7,3.7,8.7,9.9,13.4,18.9,23.1,22.3,18.4,12.2,4.2,4.8,84,182,48,71,66,1,1,1,22,65,208,148,10.4,12.6,19.7,22,25.1,30.4,29.2,27.3,23.1,18.7,12.2,8.8,16,24,6,2,0,0,0,0,0,1,17,20,53,24,120,151,264,416,562,535,401,226,35,40,385,395,291,244,156,32,3,6,44,187,414,407,0,0,0,1,6,61,161,134,56,3,0,0,10,7,18,23,29,30,31,31,30,26,11,12,3,13,0,1,0,0,0,0,0,0,1,2,42,42,81,98,129,173,190,174,122,78,35,35,0,0,32,27,62,172,189,173,100,13,0,0,50,57,53,56,57,49,52,49,51,51,61,56,11.8,17.9,30.4,19.1,-2,3.4,12.5,4.1,4.9,10.7,21.4,11.6,349,186,3,296,10.6,22.3,29,18,60,8,0,18,117,534,1512,662,1188,691,42,646,0,7,356,59,29,70,92,66,18,1,0,1,119,307,536,236,0,121,534,113,54,55,50,54,12.1,23.1,4.8,18.4,898,91,24.6,254.2,85,2826,2566,422,256,119,295,176,20,-20,41,1198,768,20,54
1994,West Fork Mojave River,WFM,34.2842,-117.377541,1120,16.1,12.5,17.7,18,20.9,30.5,31.2,33.1,29,20.7,14.6,12.4,2.6,1.3,4.6,6.3,7.2,11.6,15,16.2,13.2,8,1.6,2.8,9.4,6.9,11.2,12.1,14.1,21,23.1,24.6,21.1,14.4,8.1,7.6,35,188,136,40,36,2,1,1,4,23,23,60,10.3,11.9,17.4,21.9,24,28.1,26.4,23.9,19.6,15.3,10.9,8.2,6,11,3,1,0,0,0,0,0,0,5,9,141,69,194,216,285,480,560,608,483,292,103,94,272,308,213,186,137,14,3,2,19,129,299,321,0,0,1,3,8,97,159,207,112,9,0,0,22,17,27,28,30,30,31,31,30,30,19,23,0,3,0,0,0,0,0,0,0,0,0,0,52,50,88,101,133,190,187,184,134,81,50,45,17,0,0,60,96,188,186,183,129,58,26,0,57,63,59,63,58,48,55,53,55,61,58,59,14.4,18.9,31.6,21.4,1.9,6,14.3,7.6,8.1,12.5,22.9,14.5,284,213,4,50,10.1,21.1,26.1,15.3,26,4,0,5,304,695,1648,878,901,536,20,446,0,12,464,121,62,85,92,79,4,0,0,0,146,321,561,265,17,156,557,213,60,60,52,58,14.5,24.6,7.6,17.1,549,44,44.5,561,34,3525,1903,597,318,82,327,245,4,-13.1,41.4,1293,943,18.2,58
1994,Whitewater Canyon,WWC,33.99428,-116.664833,705,20,16,21.3,23.4,27.1,35.8,36.5,37.8,34.5,26.3,18,16,4.4,3.4,7.8,9.3,10.2,15.3,18.7,19.6,16.7,11.2,4.1,5.5,12.2,9.7,14.5,16.3,18.7,25.5,27.6,28.7,25.6,18.7,11,10.8,13,79,81,10,4,0,2,1,4,5,8,41,10.5,12.6,18.1,22,24.7,28.1,26.3,23.5,19.7,16.2,11.4,8.8,3,5,1,0,0,0,0,0,0,0,2,4,224,138,297,340,423,616,698,733,616,425,184,182,187,228,124,78,40,2,0,0,4,41,210,222,1,0,9,22,55,228,297,332,229,54,1,2,26,22,31,30,31,30,31,31,30,31,25,29,0,0,0,0,0,0,0,0,0,0,0,0,62,59,100,126,169,222,219,209,159,102,58,53,49,0,19,116,165,222,218,207,155,96,49,33,53,60,59,58,52,46,52,52,52,56,57,56,18.1,23.9,36.7,26.3,3.9,9.1,17.9,10.7,11,16.5,27.3,18.5,112,94,3,18,10.7,21.6,25.9,15.8,12,1,0,2,545,1060,2046,1225,637,243,3,255,3,86,857,284,77,92,92,86,0,0,0,0,175,395,650,318,82,300,647,300,56,56,50,55,18.3,28.7,10.8,18,248,11,113.8,2588.1,14,4876,1137,1230,347,42,343,301,0,-7.4,45.6,1538,1329,18.5,55
1995,Cottonwood Creek,CTC,32.60863,-116.699692,267,17.3,21.1,20.8,22.5,22.6,28.6,34.6,35.8,33.4,28.8,24.8,20.3,4.1,5.3,7.1,7,9.6,11,14.1,16.1,14.6,9.6,6,3.3,10.7,13.2,13.9,14.8,16.1,19.8,24.4,25.9,24,19.2,15.4,11.8,222,76,95,59,16,9,0,0,2,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,3,180,229,278,294,346,444,599,648,569,438,312,208,231,142,141,115,84,23,2,1,7,36,101,198,0,3,6,11,20,79,198,247,183,63,21,3,26,26,30,29,31,30,31,31,30,31,28,24,1,0,0,0,0,0,0,0,0,0,0,0,58,78,102,128,139,180,221,208,161,120,81,58,0,1,7,69,123,170,220,207,160,119,76,7,59,53,58,54,61,50,45,47,49,46,46,51,18.9,22,33,29,3.9,7.9,13.7,10.1,11.4,14.9,23.4,19.5,348,170,10,8,0,0,0,0,9,1,0,0,617,918,1690,1319,571,340,26,144,6,37,524,267,75,90,92,88,1,0,0,0,193,370,608,363,8,199,597,355,54,58,48,47,17.4,25.9,10.7,15.2,496,28,55.3,933.4,11,4545,1081,833,345,42,348,306,1,-10.3,45.2,1533,1159,0,51
1995,Cuyamaca Rancho,CUR,32.9001,-116.584702,1180,12.1,16.5,15.8,18.1,19.3,26.2,32.3,33.7,31.2,25.5,21.1,15.8,1.5,3.2,3.8,3.9,5.6,8,12.5,15,12.9,7,4.4,1.9,6.8,9.8,9.8,11,12.5,17.1,22.4,24.3,22,16.3,12.8,8.9,374,123,187,99,30,10,2,2,4,2,5,20,11.9,14.9,19.4,24.2,24.1,27.8,27.6,24.9,22.7,19.1,14.9,12.6,12,5,4,1,0,0,0,0,0,0,1,7,75,141,154,182,236,362,538,598,509,349,234,129,350,224,255,216,182,60,5,2,14,83,167,281,0,0,0,2,4,33,137,198,133,20,3,1,19,22,26,25,28,29,31,31,30,29,25,21,7,0,1,0,0,0,0,0,0,0,1,1,44,63,83,108,127,169,206,194,151,108,70,45,0,0,0,9,97,158,204,192,147,106,65,0,65,58,62,56,58,48,46,49,49,47,50,59,14,17.8,30.7,25.9,1.7,4.5,11.8,8.1,7.8,11.1,21.3,17,585,316,14,11,13.1,22.6,26.8,18.9,23,5,0,1,345,572,1499,1093,855,653,67,264,1,6,368,157,61,79,91,85,9,1,0,1,152,318,569,328,0,106,554,318,61,59,48,49,14.5,24.3,6.8,17.5,858,48,28.5,502.7,30,3508,1839,531,317,97,330,233,11,-14.5,42.9,1367,978,20.3,54
1995,Deep Creek,DPC,41.6682,-123.110481,707,8.9,14.2,11.4,16.3,21.8,25.2,30.7,31,29.6,22.4,15.7,9.9,1.1,0.3,0.8,1.4,5.1,7.9,13.2,11,11.4,4.5,3.5,2.2,5,7.3,6.1,8.9,13.5,16.5,22,21,20.5,13.4,9.6,6.1,62,6,15,17,21,35,38,1,2,1,10,54,5.4,10.6,14,17.8,22.1,23.6,23.6,23.1,18.5,13.1,7.7,5.5,20,10,12,3,0,0,0,0,0,0,3,14,42,77,59,123,267,345,525,495,465,264,145,62,407,297,371,275,153,71,6,11,23,154,252,367,1,1,1,3,13,26,125,104,98,12,3,1,18,14,17,19,28,29,31,31,30,26,24,21,2,0,0,0,0,0,0,0,0,0,7,1,24,44,55,91,135,154,180,167,123,75,37,21,0,38,40,74,114,119,142,166,120,74,27,6,74,56,65,53,50,50,51,45,49,47,61,67,10.2,16.5,29,22.6,-0.2,2.5,10.7,6.5,5,9.5,19.8,14.5,82,53,74,14,7.2,18,23.4,13.1,43,15,0,3,181,448,1366,873,1071,799,87,428,3,17,255,112,54,64,91,80,4,1,0,7,89,281,501,235,44,228,427,221,66,56,49,53,12.5,22,5,17,262,97,85.7,226,61,2867,2385,387,289,123,312,189,11,-19.4,42.6,1106,920,15.4,56
1995,Grade Road Palomar,GRP,33.31392,-116.871292,1577,9.7,14.4,13.4,16.1,17.4,24.3,30.5,32.1,29.7,23.9,19.7,14,0.8,3.2,3.5,4.3,6.3,10.5,15.6,17.9,15.4,8.9,6,2.7,5.3,8.8,8.5,10.2,11.8,17.4,23.1,25,22.6,16.4,12.9,8.4,401,126,306,49,54,15,12,5,9,2,7,31,16.2,17.6,21.5,25.5,24.9,28.6,28.5,27,25.6,22.2,19.3,16.8,18,6,6,2,0,0,0,0,0,0,1,7,46,115,113,159,214,370,559,619,525,354,237,115,398,253,298,235,198,55,3,2,12,80,164,296,0,0,0,1,3,36,158,218,146,22,4,0,17,22,25,26,29,30,31,31,30,31,28,23,14,1,2,0,0,0,0,0,0,0,2,1,37,55,71,95,112,148,181,171,134,96,63,39,0,0,0,47,58,132,168,166,125,95,55,0,70,64,67,63,65,59,58,60,59,56,58,65,11.8,15.6,28.9,24.4,1.6,4.7,14.7,10.1,6.7,10.2,21.8,17.3,580,409,33,18,16.9,24,28,22.4,32,8,0,1,276,487,1548,1117,947,731,60,255,1,4,413,171,62,80,92,88,16,3,0,2,131,278,500,293,0,105,466,275,66,65,59,58,14.2,25,5.3,19.7,1018,96,23.8,261.1,41,3429,1994,589,321,90,334,244,21,-13.9,41.2,1202,846,22.8,62
1995,Hauser Creek,HAU,32.6575,-116.532356,799,15.1,19,18.9,21.1,22.4,28.8,34.6,35.5,32.8,27.5,23,18.2,2.6,3.2,4.2,3.6,5.6,7.2,11.1,13.4,11.5,6.4,3.4,1.3,8.9,11.1,11.6,12.3,14,18,22.9,24.5,22.2,16.9,13.2,9.8,232,71,73,61,10,5,1,1,1,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,0,0,0,0,0,0,1,5,126,172,205,222,282,390,553,602,513,370,247,155,288,196,204,181,139,44,4,2,13,69,155,253,0,1,1,3,8,46,152,202,137,27,4,1,22,22,26,24,28,29,31,31,30,29,23,19,2,0,0,0,0,0,0,0,0,0,0,1,52,72,98,126,148,189,227,212,164,118,77,52,0,1,25,66,139,185,226,211,162,117,73,0,60,52,55,48,50,41,39,42,43,42,43,51,16.7,20.8,33,27.7,2,4.4,10.6,7.1,9.3,12.6,21.8,17.4,373,143,7,7,0,0,0,0,15,3,0,1,453,709,1545,1130,737,524,50,238,2,12,400,168,63,79,91,82,3,0,0,0,177,372,629,359,1,230,622,352,54,51,41,43,15.4,24.5,8.9,15.6,471,19,54,1318.7,19,3837,1549,582,315,98,327,229,3,-13.8,44.6,1537,1205,0,47
1995,Little Jameson,LIJ,39.74279,-120.703941,1603,4.2,11.7,7.4,10.6,14.2,19.3,25.4,26.6,24.6,20,15.9,8.1,-2.7,-3.4,-3.7,-1.3,2.4,4.6,8,7.9,6.8,1.8,-0.2,-1.8,0.7,4.2,1.9,4.6,8.3,12,16.7,17.3,15.7,10.9,7.8,3.2,670,50,617,209,135,76,8,1,1,1,22,339,6.8,12.5,15.4,19.8,21.4,25.8,27.1,25.7,21.2,15.5,10.6,6.2,58,22,40,12,1,0,0,0,0,1,5,30,9,28,14,38,114,210,363,381,323,190,98,23,538,383,502,401,301,182,60,53,91,220,305,456,0,0,0,0,1,3,20,30,24,2,0,0,8,6,5,10,22,27,31,31,28,20,14,10,124,3,186,37,9,1,0,0,0,0,78,48,20,43,49,70,96,125,158,150,110,74,44,0,0,0,0,0,0,48,151,148,109,73,21,0,74,50,60,60,62,55,50,47,48,46,50,62,6.9,10.7,23.8,20.2,-3.9,-0.9,6.8,2.8,1.5,4.9,15.3,11.5,897,962,85,25,8.5,18.9,26.2,15.8,109,53,0,6,60,166,954,611,1377,1205,295,616,0,1,53,26,24,38,88,62,175,232,1,79,63,215,433,228,0,0,347,203,62,61,50,48,8.6,17.3,0.7,16.5,2132,222,8.7,77.9,168,1791,3492,79,213,147,284,137,486,-26.4,38.3,939,550,17.3,56
1995,Middle Yuba,MYU,39.39664,-121.082336,455,11.5,18.1,14.9,18.8,21.5,27.3,33.2,34.6,32.1,27.5,23.1,14.6,3.7,4,3.6,5.3,8.3,10.4,14.4,14,12.7,8.5,6.2,4.2,7.6,11.1,9.2,12.1,14.9,18.9,23.8,24.3,22.4,18,14.6,9.4,722,36,668,197,113,51,1,1,1,1,16,384,4.2,10.6,14.2,19.2,21.2,25.8,27.1,25.2,19.9,14,8.7,4.4,10,3,5,1,0,0,0,0,0,0,0,6,93,171,136,215,309,415,581,597,521,403,290,144,326,197,273,188,115,33,2,2,12,51,118,265,0,1,0,3,12,61,180,196,143,41,13,1,25,23,25,27,30,30,31,31,30,30,28,26,10,0,3,0,0,0,0,0,0,0,8,4,30,55,68,101,128,165,199,189,139,96,58,29,0,20,0,0,15,114,197,189,138,95,41,0,74,56,64,58,60,51,49,45,47,46,50,67,13.8,18.4,31.7,27.6,3.1,5.7,12.9,9.1,8.4,12.1,22.3,18.4,1013,978,53,18,6.4,18.2,26,14.2,19,6,0,1,409,661,1593,1214,787,576,37,181,1,15,437,197,74,83,92,88,14,3,0,8,114,297,553,292,20,15,500,274,66,61,48,48,15.5,24.3,7.6,16.7,2191,167,11.6,145.3,25,3876,1582,650,337,61,338,277,25,-14.2,44.2,1257,809,16.2,56
1995,Mill Creek,MIL,34.07737,-116.872589,2050,5.9,10.3,8.8,11.6,13.6,20.3,26.4,27.7,24.5,19.1,15.7,9.4,-3.5,-1.5,-2.8,-1.7,0.5,4.4,9.8,11,8.1,2.5,0.1,-3.1,1.2,4.4,3,4.9,7,12.4,18.1,19.3,16.3,10.8,7.9,3.1,511,113,356,60,42,9,6,4,6,2,6,34,14.7,17.9,21.8,25.6,26.6,30.1,30,27.9,26.3,22.6,18.3,14.8,52,21,30,11,2,0,0,0,0,1,5,30,11,30,20,42,83,221,406,445,341,186,100,23,523,377,468,393,340,170,35,23,78,225,302,458,0,0,0,0,0,4,38,66,29,2,0,0,7,10,7,9,16,27,31,31,29,22,15,7,81,6,62,9,5,0,0,0,0,0,8,14,31,46,60,82,101,136,167,160,120,83,54,31,0,0,0,22,59,127,162,156,114,81,48,0,66,60,60,56,58,52,52,52,52,50,51,60,7.8,11.3,24.8,19.8,-3,-1.4,8.4,3.6,2.4,5,16.6,11.7,730,457,19,14,15.8,24.7,29.4,22.4,102,43,0,6,64,146,1072,627,1358,1200,228,605,0,0,107,31,24,32,89,66,100,77,0,8,108,243,463,257,0,81,445,243,62,58,52,51,9,19.3,1.2,18.1,1149,67,16.6,289.4,151,1909,3392,139,210,171,290,119,186,-27,36.5,1072,769,23.1,55
1995,North Fork Middle Tule,NMT,36.20081,-118.650917,1314,11,12.6,12.2,15.4,18.4,24.8,30.1,31.5,28.6,23,17.2,12.8,3.5,1.5,2.6,3.5,6.5,9.8,14.3,14.5,11.6,6.9,3.9,2.8,7.2,7.1,7.4,9.5,12.5,17.3,22.2,23,20.1,15,10.5,7.8,499,87,378,73,85,40,0,1,5,2,3,223,8.4,14.3,17.9,23.9,25.5,29,29.3,26.8,23.3,18.2,12.9,9.1,11,10,8,2,0,0,0,0,0,0,2,9,84,73,86,139,236,369,534,558,453,310,170,100,338,302,331,258,182,56,5,4,26,113,225,314,0,0,0,1,4,36,133,158,89,12,1,0,24,18,23,24,29,30,31,31,30,29,24,23,8,1,5,1,1,0,0,0,0,0,5,6,33,47,63,90,115,152,180,173,130,88,51,30,0,0,0,17,30,112,179,172,126,87,48,0,75,64,68,62,63,56,55,53,52,52,58,70,10.9,15.3,28.8,22.9,1.7,4.2,12.9,7.5,6.3,9.8,20.9,15.2,760,536,41,9,10.6,22.4,28.3,18.1,30,11,0,2,257,460,1460,933,954,770,65,364,0,5,326,101,65,76,92,83,16,6,0,5,110,268,505,270,0,47,463,261,69,64,55,54,13.3,23,7.2,15.8,1396,130,16.7,176.5,42,3110,2153,432,316,94,323,230,27,-16,40.6,1152,771,19.9,60
1995,Paradise Creek,PRD,36.51774,-118.759064,926,12,14.4,13.5,17,20,26.6,32.2,33.6,31,25.2,19.8,13.9,4.4,3.3,4.1,5.2,8.7,12,16.5,16.4,13.5,8.7,5.9,4,8.2,8.9,8.8,11.1,14.3,19.3,24.3,25,22.2,16.9,12.9,8.9,453,67,363,72,106,48,1,1,4,1,2,202,8.9,14.7,17.4,23.4,24.5,27.9,28.7,26.4,23.3,18.5,13.6,9.4,8,6,6,1,0,0,0,0,0,0,1,6,108,116,123,185,292,428,599,619,516,370,238,131,309,252,288,213,130,28,2,2,13,70,164,279,0,0,0,2,9,69,198,218,139,27,4,1,26,22,26,27,30,30,31,31,30,30,28,26,5,0,2,0,0,0,0,0,0,0,3,2,34,50,65,95,119,158,188,182,139,94,56,32,0,0,0,22,13,110,187,181,135,93,53,0,75,64,69,63,65,57,56,53,51,52,57,69,12.3,16.8,30.8,25.3,3,6,15,9.4,7.7,11.4,22.9,17.3,636,541,49,8,11,21.8,27.7,18.5,21,7,0,1,355,600,1646,1123,839,630,31,246,1,11,485,169,74,84,92,88,8,2,0,3,115,279,528,289,0,35,478,281,69,66,55,54,15.1,25,8.2,16.8,1320,159,19,157,29,3724,1747,666,338,60,336,276,13,-13.7,42.6,1211,794,19.7,61
1995,Rainbow Pool,RBW,37.81879,-120.007378,876,10.1,15.4,13.1,15.7,19,24.3,29.9,32.3,29.2,25.3,21.1,14,1.5,2.6,1.6,2.9,5.8,8.8,13.3,14,11.1,7.3,3.7,2.6,5.8,9,7.4,9.3,12.4,16.6,21.6,23.1,20.1,16.3,12.4,8.3,454,31,386,135,73,28,2,1,1,1,6,244,3.7,10.5,13.4,19.3,21.1,25.7,26.9,24.5,19.7,13.8,8.6,4.4,16,6,8,2,0,0,0,0,0,0,1,8,54,120,85,134,234,346,514,561,454,350,224,113,383,247,332,262,184,70,7,4,26,82,175,300,0,0,0,1,4,26,117,161,90,20,2,0,19,20,20,23,29,30,31,31,30,30,24,22,13,0,5,2,0,0,0,0,0,0,13,3,31,52,67,91,120,150,179,177,131,93,58,33,0,20,0,0,47,122,177,176,130,92,53,0,71,59,62,59,59,54,53,50,49,48,48,61,12.3,16,28.8,25.2,1.2,3.4,12,7.4,6.8,9.7,20.4,16.3,591,594,31,8,6.2,17.9,25.7,14,30,11,0,1,287,453,1422,1029,930,778,81,284,1,4,304,113,62,71,92,83,16,7,0,13,115,277,506,282,20,47,475,275,64,60,52,48,13.5,23.1,5.8,17.4,1361,104,17.3,222.3,41,3190,2072,422,308,105,322,216,37,-18.2,43.2,1181,817,16,56
1995,Redwood Creek,RWD,36.69096,-118.909607,1727,9.1,10.7,9.6,11.7,14.5,20.7,26.3,27.9,25.3,20.1,16.8,10.7,-0.3,-1.7,-1.1,0.1,4,7.2,11.7,11.6,8.7,3.9,1.3,-0.9,4.4,4.5,4.2,5.9,9.2,13.9,19,19.7,17,12,9.1,4.9,535,77,410,82,117,42,2,1,6,2,2,240,9,15.2,18,24.1,25.7,29.3,30.1,27.9,24.7,19.5,14.2,9.4,23,20,21,8,1,0,0,0,0,1,3,19,34,31,32,57,140,268,433,456,360,220,129,42,425,374,429,363,272,129,24,20,66,192,269,403,0,0,0,0,1,8,55,74,36,3,0,0,14,9,12,14,26,29,31,31,29,25,18,12,27,4,36,7,5,0,0,0,0,0,18,14,32,44,57,77,96,130,158,155,117,80,51,29,0,0,0,0,0,88,156,154,111,78,49,0,68,58,64,62,66,59,57,53,52,51,52,60,9.2,11.9,24.9,20.7,-1.9,1,10.2,4.6,3.7,6.5,17.5,12.7,738,609,45,10,11.2,22.6,29.1,19.5,62,29,0,4,108,228,1157,709,1203,1065,173,527,0,1,136,39,36,52,91,73,44,48,0,18,105,231,442,248,0,0,398,238,62,64,56,52,10.3,19.7,4.4,15.3,1515,168,13.4,117.3,95,2202,2967,177,251,136,295,159,110,-23.6,38.1,1026,636,20.6,59
